ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
PS2-3251,https://abcsupply.atlassian.net/browse/PS2-3251,QA Automation,2025-01-07,Rejected,1|hzx5cf:,2025-03-04,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-2525,,,,,,,,
PS2-3249,https://abcsupply.atlassian.net/browse/PS2-3249,QA Test Case Review with Product,2025-01-07,Rejected,1|hzx5bz:,2025-03-04,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-2525,,,,,,,,
PS2-4133,https://abcsupply.atlassian.net/browse/PS2-4133,Regression Testing - Major update Notification,2025-03-03,Done,1|hzz9mv:,2025-03-04,Task,High,,,Vishal Kharat,Piyush Jeswani,PS2,DONE,,,FALSE,,2025-03-04T07:13:51.380-0600,2025-03-04,2025-03-04,,,,,
PS2-4076,https://abcsupply.atlassian.net/browse/PS2-4076,Desktop & Mobile Notifications | Alignment is missing for the notification icon,2025-02-25,Done,1|hzz4fj:,2025-03-04,Bug,Low,,,Suresh Babu Sriram,Suresh Babu Sriram,PS2,DONE,,,FALSE,,2025-03-04T06:52:37.395-0600,2025-03-04,,,,,,2025-03-02
PS2-3577,https://abcsupply.atlassian.net/browse/PS2-3577,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Done,1|hzyk73:,2025-03-04,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3444,2025-03-04T00:53:49.699-0600,2025-03-04,,,,,,
PS2-4069,https://abcsupply.atlassian.net/browse/PS2-4069,Hide Product when 'California Display' flag is False to customer,2025-02-25,Done,1|hzz3o7:,2025-03-03,Bug,Low,,,Prashant Mishra,Hermant Shukla,PS2,DONE,,,FALSE,,2025-03-03T23:03:54.593-0600,2025-03-03,,,,,,
PS2-3988,https://abcsupply.atlassian.net/browse/PS2-3988,QA Functional TC Creation,2025-02-21,Done,1|hzz1n3:,2025-03-03,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3947,2025-03-03T06:53:22.208-0600,2025-03-03,2025-02-27,,,,,
PS2-4065,https://abcsupply.atlassian.net/browse/PS2-4065,FE: Peer Review,2025-02-24,Done,1|hzyk5r:,2025-03-03,Sub-task,Low,,,Surya Teja,Debjeet Das,PS2,DONE,,,FALSE,PS2-3444,2025-03-03T06:43:11.307-0600,2025-03-03,,,,,,
PS2-4064,https://abcsupply.atlassian.net/browse/PS2-4064,FE: PR Review,2025-02-24,Done,1|hzyk5z:,2025-03-03,Sub-task,Low,,,Debjeet Das,Debjeet Das,PS2,DONE,,,FALSE,PS2-3444,2025-03-03T06:41:27.675-0600,2025-03-03,,,,,,
PS2-3964,https://abcsupply.atlassian.net/browse/PS2-3964,QA TC review with product,2025-02-21,Rejected,1|hzz1hr:,2025-03-03,Sub-task,Low,,,Piyush Jeswani,Bhagat Singh,PS2,,,,FALSE,PS2-3914,,,,,,,,
PS2-3694,https://abcsupply.atlassian.net/browse/PS2-3694,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Done,1|hzykt3:,2025-03-03,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3311,2025-03-03T06:25:34.190-0600,2025-03-03,,,,,,
PS2-3570,https://abcsupply.atlassian.net/browse/PS2-3570,Product - Story review,2025-02-03,Done,1|hzyk53:,2025-03-03,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3444,2025-03-03T06:15:41.845-0600,2025-03-03,,,,,,
PS2-3712,https://abcsupply.atlassian.net/browse/PS2-3712,QA P1 P2 Test cases validation (Local Testing),2025-02-03,Rejected,1|hzykx3:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3096,,,,,,,,
PS2-3569,https://abcsupply.atlassian.net/browse/PS2-3569,Product - Story writing,2025-02-03,Done,1|hzyk4v:,2025-03-03,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3444,2025-03-03T06:14:44.174-0600,2025-03-03,,,,,,
PS2-3710,https://abcsupply.atlassian.net/browse/PS2-3710,QA Functional TC Execution,2025-02-03,Rejected,1|hzykwn:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3096,,,,,,,,
PS2-4012,https://abcsupply.atlassian.net/browse/PS2-4012,Product - Story review,2025-02-21,Done,1|hzz1sf:,2025-03-03,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3914,2025-03-03T05:54:17.966-0600,2025-03-03,,,,,,
PS2-4011,https://abcsupply.atlassian.net/browse/PS2-4011,Product - Story writing,2025-02-21,Done,1|hzz1s7:,2025-03-03,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3914,2025-03-03T05:54:14.107-0600,2025-03-03,,,,,,
PS2-4014,https://abcsupply.atlassian.net/browse/PS2-4014,FE: Unit Test Case,2025-02-21,Done,1|hzz1sv:,2025-03-03,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-3914,2025-03-03T05:29:43.571-0600,2025-03-03,,,,,,
PS2-4013,https://abcsupply.atlassian.net/browse/PS2-4013,FE: Development,2025-02-21,Done,1|hzz1sn:,2025-03-03,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-3914,2025-03-03T05:29:32.135-0600,2025-03-03,,,,,,
PS2-3976,https://abcsupply.atlassian.net/browse/PS2-3976,Product - Story review,2025-02-21,Done,1|hzz1kf:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3957,2025-03-03T04:18:30.759-0600,2025-03-03,,,,,,
PS2-3975,https://abcsupply.atlassian.net/browse/PS2-3975,Product - Story writing,2025-02-21,Done,1|hzz1k7:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3957,2025-03-03T04:18:27.760-0600,2025-03-03,,,,,,
PS2-3978,https://abcsupply.atlassian.net/browse/PS2-3978,BE: Unit Test Case,2025-02-21,Done,1|hzz1kv:,2025-03-03,Sub-task,Low,,,Gunda Nikhil,Automation for Jira,PS2,DONE,,,FALSE,PS2-3957,2025-03-03T04:18:20.696-0600,2025-03-03,,,,,,
PS2-3977,https://abcsupply.atlassian.net/browse/PS2-3977,BE: Development,2025-02-21,Done,1|hzz1kn:,2025-03-03,Sub-task,Low,,,Gunda Nikhil,Automation for Jira,PS2,DONE,,,FALSE,PS2-3957,2025-03-03T04:18:18.132-0600,2025-03-03,,,,,,
PS2-3714,https://abcsupply.atlassian.net/browse/PS2-3714,Product - Story review,2025-02-03,Done,1|hzykxj:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3491,2025-03-03T04:16:45.966-0600,2025-03-03,,,,,,
PS2-3713,https://abcsupply.atlassian.net/browse/PS2-3713,Product - Story writing,2025-02-03,Done,1|hzykxb:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3491,2025-03-03T04:16:43.603-0600,2025-03-03,,,,,,
PS2-3716,https://abcsupply.atlassian.net/browse/PS2-3716,BE: Unit Test Case,2025-02-03,Done,1|hzykxz:,2025-03-03,Sub-task,Low,,,Gunda Nikhil,Automation for Jira,PS2,DONE,,,FALSE,PS2-3491,2025-03-03T04:16:25.054-0600,2025-03-03,,,,,,
PS2-3715,https://abcsupply.atlassian.net/browse/PS2-3715,BE: Development,2025-02-03,Done,1|hzykxr:,2025-03-03,Sub-task,Low,,,Gunda Nikhil,Automation for Jira,PS2,DONE,,,FALSE,PS2-3491,2025-03-03T04:16:22.349-0600,2025-03-03,,,,,,
PS2-3974,https://abcsupply.atlassian.net/browse/PS2-3974,QA P1 P2 Test cases validation (Local Testing),2025-02-21,Rejected,1|hzz1jz:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3973,https://abcsupply.atlassian.net/browse/PS2-3973,QA Automation,2025-02-21,Rejected,1|hzz1jr:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3972,https://abcsupply.atlassian.net/browse/PS2-3972,QA Functional TC Execution,2025-02-21,Rejected,1|hzz1jj:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3971,https://abcsupply.atlassian.net/browse/PS2-3971,QA Test Case Review with Product,2025-02-21,Rejected,1|hzz1jb:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3970,https://abcsupply.atlassian.net/browse/PS2-3970,QA Functional TC Creation,2025-02-21,Rejected,1|hzz1j3:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3969,https://abcsupply.atlassian.net/browse/PS2-3969,FE: Unit Test Case,2025-02-21,Rejected,1|hzz1iv:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3968,https://abcsupply.atlassian.net/browse/PS2-3968,FE: Development,2025-02-21,Rejected,1|hzz1in:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3967,https://abcsupply.atlassian.net/browse/PS2-3967,Product - Story review,2025-02-21,Rejected,1|hzz1if:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3966,https://abcsupply.atlassian.net/browse/PS2-3966,Product - Story writing,2025-02-21,Rejected,1|hzz1i7:,2025-03-03,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-3958,,,,,,,,
PS2-3901,https://abcsupply.atlassian.net/browse/PS2-3901,Analyzing product finding methods for product interaction ,2025-02-12,Done,1|hzyu87:,2025-03-03,Sub-task,Low,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-3290,2025-03-03T04:01:07.846-0600,2025-03-03,2025-02-12,,,,,
PS2-4109,https://abcsupply.atlassian.net/browse/PS2-4109,"Analytics - API Failure - templates, dashboard(all widgets), pdp",2025-03-03,Rejected,1|hzz8wf:,2025-03-03,Sub-task,Low,,,,Harpreet Kaur,PS2,,,,FALSE,PS2-3310,,,,,,,,
PS2-4108,https://abcsupply.atlassian.net/browse/PS2-4108,Automation of Bug PS2-4044,2025-03-03,To Do,1|hzz8w7:,2025-03-03,Task,Low,,,,Piyush Jeswani,PS2,,,,FALSE,PS2-4072,,,,,,,,
PS2-3920,https://abcsupply.atlassian.net/browse/PS2-3920,Regression | dev | Sticky bar showing wrong draft name and CTA for alternate actions.,2025-02-13,Done,1|hzyv27:,2025-03-03,Bug,High,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,PS2-3121,2025-03-03T01:14:13.604-0600,2025-03-03,2025-02-27,,,,,2025-03-03
PS2-4105,https://abcsupply.atlassian.net/browse/PS2-4105,Getting error in console for Quote List page,2025-02-28,Done,1|hzz733:,2025-03-03,Bug,Low,,,Vishal Kharat,Vishal Singh,PS2,DONE,,,FALSE,,2025-03-03T00:52:33.317-0600,2025-03-03,2025-03-02,,,,,2025-03-02
PS2-1546,https://abcsupply.atlassian.net/browse/PS2-1546,Analytics - Product Interaction - Analytics Tracking,2024-10-15,Done,1|hzwvdz:,2025-03-02,Story,Low,,,Harpreet Kaur,Rupinder Kaur,PS2,DONE,[PLP|Phase1|SPILL_6],,FALSE,PS2-2539,2025-01-20T23:24:06.940-0600,2025-01-20,2025-01-02,,,,,2025-01-12
PS2-3572,https://abcsupply.atlassian.net/browse/PS2-3572,FE: Unit Test Case,2025-02-03,Done,1|hzyk5j:,2025-02-28,Sub-task,Low,,,Surya Teja,Automation for Jira,PS2,DONE,,,FALSE,PS2-3444,2025-02-28T11:28:39.338-0600,2025-02-28,2025-02-25,,,,,
PS2-3571,https://abcsupply.atlassian.net/browse/PS2-3571,FE: Development,2025-02-03,Done,1|hzyk5b:,2025-02-28,Sub-task,Low,,,Surya Teja,Automation for Jira,PS2,DONE,,,FALSE,PS2-3444,2025-02-28T11:28:12.991-0600,2025-02-28,2025-02-25,,,,,
PS2-4104,https://abcsupply.atlassian.net/browse/PS2-4104,Getting error in console for Quote List page,2025-02-28,To Do,1|hzz72n:,2025-02-28,Bug,Low,,AbcSupply,,Vishal Singh,PS2,,,,FALSE,,,,,,,,,
PS2-3068,https://abcsupply.atlassian.net/browse/PS2-3068,"Location needs to be fixed and product id is having unexpected value, value is 0",2024-12-16,Done,1|hzxlpz:,2025-02-28,Bug,High,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,[Critical_19Dec|Phase2],,FALSE,PS2-3121,2025-01-13T03:03:56.672-0600,2025-01-13,2025-01-02,,,,,2025-01-13
PS2-3335,https://abcsupply.atlassian.net/browse/PS2-3335,Analytics - Unexpected Search events are getting called intermittently on the click of add to order or add to quote.,2025-01-13,Done,1|hzy2cv:,2025-02-28,Bug,High,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,,2025-01-20T23:50:18.370-0600,2025-01-20,,,,,,
PS2-3371,https://abcsupply.atlassian.net/browse/PS2-3371,Analytics - Data Layer is not working when user clicks on invoices in main side nav.,2025-01-17,Done,1|hzxf8v:,2025-02-28,Bug,High,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,,2025-01-24T04:51:20.919-0600,2025-01-24,2025-01-21,,,,,2025-01-23
PS2-3379,https://abcsupply.atlassian.net/browse/PS2-3379,"when user Add product from PDP after navigating from order entry page, count remain same when click add to twice.",2025-01-17,Done,1|hzy9m7:,2025-02-28,Bug,High,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,,2025-02-05T01:59:58.222-0600,2025-02-05,2025-01-20,,,,,2025-02-03
PS2-3477,https://abcsupply.atlassian.net/browse/PS2-3477,"To Do, Complete tabs are not required on Create New task screen.",2025-01-30,Done,1|hzyhgf:,2025-02-28,Bug,Medium,,,Bhagat Singh,Suresh Babu Sriram,PS2,DONE,[CreativeQA],,FALSE,,2025-02-04T07:01:29.021-0600,2025-02-04,2025-02-03,,,,,2025-02-03
PS2-3480,https://abcsupply.atlassian.net/browse/PS2-3480,Task | Extra spacing on create New Task in Bottom,2025-01-30,Done,1|hzyhgv:,2025-02-28,Bug,Low,,,Bhagat Singh,Suresh Babu Sriram,PS2,DONE,[CreativeQA],,FALSE,,2025-02-04T07:34:10.576-0600,2025-02-04,2025-02-04,,,,,2025-02-04
PS2-3482,https://abcsupply.atlassian.net/browse/PS2-3482,Task | Edit Task Header title while editing showing is as Create Task,2025-01-30,Done,1|hzyhhb:,2025-02-28,Bug,Medium,,,Bhagat Singh,Suresh Babu Sriram,PS2,DONE,[CreativeQA],,FALSE,,2025-02-04T06:50:28.792-0600,2025-02-04,2025-01-30,,,,,2025-02-03
PS2-3931,https://abcsupply.atlassian.net/browse/PS2-3931,"Regression| QA| After deleting product from draft template and add new product from PLP, add back the deleted product",2025-02-18,Done,1|hzyzcv:,2025-02-28,Bug,Critical,,,Bhagat Singh,Bhagat Singh,PS2,DONE,[New_Regression],,FALSE,,2025-02-24T06:17:10.020-0600,2025-02-24,2025-02-19,,,,,2025-02-23
PS2-3934,https://abcsupply.atlassian.net/browse/PS2-3934,Regression | qa | Feature Flag Off | Sticky bar showing up Quote name until page loads.,2025-02-18,Done,1|hzyzv3:,2025-02-28,Bug,High,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,,2025-02-28T06:43:39.675-0600,2025-02-28,2025-02-21,,,,,2025-02-27
PS2-3491,https://abcsupply.atlassian.net/browse/PS2-3491,API | Order List - Order Microservice - Create new OrderHeaderV7,2025-01-31,Done,1|hzyi7r:,2025-02-28,Story,Low,,,Vishal Kharat,Prashant Mishra,PS2,DONE,,,FALSE,PS2-3095,2025-02-28T03:01:06.932-0600,2025-02-28,2025-02-04,,,,,2025-02-26
PS2-3957,https://abcsupply.atlassian.net/browse/PS2-3957,API | Notifications - Transaction Microservice - Associate Aggregate View,2025-02-21,Done,1|hzz1g7:,2025-02-28,Story,Low,,,Vishal Kharat,Prashant Mishra,PS2,DONE,,,FALSE,PS2-579,2025-02-28T01:02:39.235-0600,2025-02-28,2025-02-21,,,,,2025-02-25
PS2-3918,https://abcsupply.atlassian.net/browse/PS2-3918,Regression | dev | Product is not getting added in draft Order & Template for first click.,2025-02-13,Done,1|hzyv1r:,2025-02-28,Bug,Highest,,,Vishal Kharat,Vishal Kharat,PS2,DONE,[New_Regression],,FALSE,,2025-02-28T06:16:38.857-0600,2025-02-28,2025-02-28,,,,,2025-02-28
PS2-3556,https://abcsupply.atlassian.net/browse/PS2-3556,QA Test Case Review with Product,2025-02-03,Done,1|hzyv47:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3465,2025-02-28T05:26:39.558-0600,2025-02-28,2025-02-27,,,,,
PS2-3803,https://abcsupply.atlassian.net/browse/PS2-3803,QA Test Case Review with Product,2025-02-07,Done,1|hzyr3b:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3767,2025-02-28T05:21:40.441-0600,2025-02-28,2025-02-26,,,,,
PS2-4016,https://abcsupply.atlassian.net/browse/PS2-4016,QA Test Case Review with Product,2025-02-21,Done,1|hzz1tb:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3914,2025-02-28T05:13:57.465-0600,2025-02-28,2025-02-28,,,,,
PS2-3574,https://abcsupply.atlassian.net/browse/PS2-3574,QA Test Case Review with Product,2025-02-03,Done,1|hzyk6f:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3444,2025-02-28T04:57:20.810-0600,2025-02-28,2025-02-28,,,,,
PS2-3592,https://abcsupply.atlassian.net/browse/PS2-3592,QA Test Case Review with Product,2025-02-03,Done,1|hzykaf:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3437,2025-02-28T04:56:33.807-0600,2025-02-28,2025-02-28,,,,,
PS2-3619,https://abcsupply.atlassian.net/browse/PS2-3619,QA Test Case Review with Product,2025-02-03,Done,1|hzykcf:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3410,2025-02-28T04:52:31.776-0600,2025-02-28,2025-02-28,,,,,
PS2-3655,https://abcsupply.atlassian.net/browse/PS2-3655,QA Test Case Review with Product,2025-02-03,Done,1|hzykkf:,2025-02-28,Sub-task,Low,,,Pulokesh Ghosh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3328,2025-02-28T04:48:47.425-0600,2025-02-28,2025-02-28,,,,,
PS2-4074,https://abcsupply.atlassian.net/browse/PS2-4074,Functional - In-App Notifications - Hiding Bell Icon on Customers Dashboard,2025-02-25,Done,1|hzz3q7:,2025-02-28,Story,Low,,,Pulokesh Ghosh,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-579,2025-02-28T04:44:01.553-0600,2025-02-28,,,,,,2025-02-26
PS2-2526,https://abcsupply.atlassian.net/browse/PS2-2526,Functional - In App Notifications - Interactions,2024-11-11,Done,1|hzx35b:,2025-02-28,Story,Low,,,Pulokesh Ghosh,Pulokesh Ghosh,PS2,DONE,[Notifications|Phase2|Post_MVP],,FALSE,PS2-579,2025-02-28T04:43:48.073-0600,2025-02-28,2025-02-18,,,,,2025-02-27
PS2-3683,https://abcsupply.atlassian.net/browse/PS2-3683,QA Functional TC Execution,2025-02-03,Done,1|hzykqn:,2025-02-28,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3313,2025-02-28T03:17:16.653-0600,2025-02-28,,,,,,
PS2-3717,https://abcsupply.atlassian.net/browse/PS2-3717,QA Functional TC Creation,2025-02-03,Done,1|hzyky7:,2025-02-28,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3491,2025-02-28T02:07:02.872-0600,2025-02-28,,,,,,
PS2-3689,https://abcsupply.atlassian.net/browse/PS2-3689,FE: Unit Test Case,2025-02-03,Done,1|hzykrz:,2025-02-28,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3311,2025-02-28T00:59:03.582-0600,2025-02-28,,,,,,
PS2-3688,https://abcsupply.atlassian.net/browse/PS2-3688,FE: Development,2025-02-03,Done,1|hzykrr:,2025-02-28,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3311,2025-02-28T00:58:59.317-0600,2025-02-28,,,,,,
PS2-3705,https://abcsupply.atlassian.net/browse/PS2-3705,Product - Story review,2025-02-03,Done,1|hzykvj:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3096,2025-02-27T22:44:16.368-0600,2025-02-27,,,,,,
PS2-3704,https://abcsupply.atlassian.net/browse/PS2-3704,Product - Story writing,2025-02-03,Done,1|hzykvb:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3096,2025-02-27T22:44:08.468-0600,2025-02-27,,,,,,
PS2-3664,https://abcsupply.atlassian.net/browse/PS2-3664,QA Test Case Review with Product,2025-02-03,Done,1|hzykmf:,2025-02-27,Sub-task,Low,,,Ashish Tyagi,Automation for Jira,PS2,DONE,,,FALSE,PS2-3316,2025-02-27T22:31:03.149-0600,2025-02-27,,,,,,
PS2-3979,https://abcsupply.atlassian.net/browse/PS2-3979,QA Functional TC Creation,2025-02-21,Done,1|hzz1l3:,2025-02-27,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3957,2025-02-27T06:52:44.101-0600,2025-02-27,2025-02-27,,,,,
PS2-3674,https://abcsupply.atlassian.net/browse/PS2-3674,QA Functional TC Execution,2025-02-03,Done,1|hzykon:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3315,2025-02-27T04:54:36.103-0600,2025-02-27,,,,,,
PS2-3671,https://abcsupply.atlassian.net/browse/PS2-3671,FE: Unit Test Case,2025-02-03,Done,1|hzyknz:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3315,2025-02-27T04:54:29.832-0600,2025-02-27,,,,,,
PS2-3670,https://abcsupply.atlassian.net/browse/PS2-3670,FE: Development,2025-02-03,Done,1|hzyknr:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3315,2025-02-27T04:54:23.341-0600,2025-02-27,,,,,,
PS2-3669,https://abcsupply.atlassian.net/browse/PS2-3669,Product - Story review,2025-02-03,Done,1|hzyknj:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3315,2025-02-27T04:54:17.398-0600,2025-02-27,,,,,,
PS2-3668,https://abcsupply.atlassian.net/browse/PS2-3668,Product - Story writing,2025-02-03,Done,1|hzyknb:,2025-02-27,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3315,2025-02-27T04:54:12.599-0600,2025-02-27,,,,,,
PS2-4089,https://abcsupply.atlassian.net/browse/PS2-4089,Create analytics stories for order detail page,2025-02-27,Done,1|hzz533:,2025-02-27,Sub-task,Low,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-3290,2025-02-27T04:39:41.589-0600,2025-02-27,,,,,,
PS2-3297,https://abcsupply.atlassian.net/browse/PS2-3297,Analytics - Previous Page Capture - Global Page View Task,2025-01-08,Done,1|hzxxuf:,2025-02-27,Story,Low,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-2539,2025-02-27T04:38:36.660-0600,2025-02-27,2025-02-10,,,,,2025-02-18
PS2-3426,https://abcsupply.atlassian.net/browse/PS2-3426,P0 Improvement - Addition of persistent footer ribbon for Add to Quotes & Templates,2025-01-23,Done,1|hzvrfz:,2025-02-27,Epic,Low,,,,Pulokesh Ghosh,PS2,DONE,[Roadshow],,FALSE,DRB-3224,2025-02-27T03:37:29.029-0600,2025-02-27,2025-02-12,,,,,
PS2-2,https://abcsupply.atlassian.net/browse/PS2-2,Recreating the Associate Dashboard on myABCSupply.com Portal,2024-08-23,Done,1|hzv3k7:,2025-02-27,Epic,Low,,,,Pulokesh Ghosh,PS2,DONE,[AssociateDashboard|Bhaskara|Roadshow],,FALSE,DRB-3224,2025-02-27T03:31:46.272-0600,2025-02-27,2025-02-10,,,,,2025-02-21
PS2-3490,https://abcsupply.atlassian.net/browse/PS2-3490,API | Recommendation - Product Microservice - Validations,2025-01-31,Done,1|hzyi53:,2025-02-27,Story,Low,,,Roma Thakur,Prashant Mishra,PS2,DONE,,,FALSE,PS2-3401,2025-02-27T02:58:53.578-0600,2025-02-27,2025-02-16,,,,,
PS2-3763,https://abcsupply.atlassian.net/browse/PS2-3763,Functional: Update Navigation Behavior for Account Admin Page Access for Associate Login,2025-02-03,To Do,1|hzym13:,2025-02-27,Story,Medium,,,Hermant Shukla,Milind Lipare,PS2,,[PS_Production],,FALSE,PS2-3122,,,,,,,,
PS2-3489,https://abcsupply.atlassian.net/browse/PS2-3489,API | Recommendation - Product Microservice - Mulesoft API mapping,2025-01-31,Done,1|hzyi4n:,2025-02-27,Story,Low,,,Roma Thakur,Prashant Mishra,PS2,DONE,,,FALSE,PS2-3401,2025-02-27T02:57:18.854-0600,2025-02-27,2025-02-05,,,,,
PS2-3959,https://abcsupply.atlassian.net/browse/PS2-3959,Dashboard page Task accessibility Violation.,2025-02-21,To Do,1|hzz1gn:,2025-02-27,Bug,Medium,,,Hermant Shukla,Vishal Kharat,PS2,,,,FALSE,PS2-3121,,,,,,,,
PS2-3475,https://abcsupply.atlassian.net/browse/PS2-3475,"Analytics - Add Products Flyout - Add to Order, Add to Favorite, Remove from Favorite",2025-01-29,Done,1|hzygvz:,2025-02-27,Story,Low,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-3427,2025-02-25T04:49:02.205-0600,2025-02-25,2025-02-05,,,,,2025-02-24
PS2-3958,https://abcsupply.atlassian.net/browse/PS2-3958,API | Notifications - BFF - Associate Aggregate View,2025-02-21,Done,1|hzz1gf:,2025-02-25,Story,Low,,,Gunda Nikhil,Prashant Mishra,PS2,DONE,,,FALSE,PS2-579,2025-02-25T23:22:11.796-0600,2025-02-25,2025-02-23,,,,,
PS2-4052,https://abcsupply.atlassian.net/browse/PS2-4052,QA Test Case review with Product,2025-02-24,Done,1|hzz2tr:,2025-02-25,Sub-task,Low,,,Pulokesh Ghosh,Vishal Kharat,PS2,DONE,,,FALSE,PS2-3771,2025-02-25T06:21:02.595-0600,2025-02-25,2025-02-25,,,,,
PS2-3789,https://abcsupply.atlassian.net/browse/PS2-3789,Quote List Base Component,2025-02-06,Done,1|hzxmzr:,2025-02-25,Story,High,,,Ashish Tyagi,Debjeet Das,PS2,DONE,,,FALSE,PS2-3095,2025-02-25T06:19:37.333-0600,2025-02-25,2025-02-06,,,,,2025-02-21
