date_day,throughput,arrival_rate,team
2025-08-14T00:00,9,5,Platform Engineering
2025-08-27T00:00,4,5,Platform Engineering
2025-09-07T00:00,0,0,Platform Engineering
2025-09-24T00:00,6,9,Platform Engineering
2024-04-16T00:00,0,0,Integrations Platform
2024-06-30T00:00,0,0,Integrations Platform
2024-07-11T00:00,0,0,Integrations Platform
2024-07-12T00:00,0,0,Integrations Platform
2024-07-14T00:00,0,0,Integrations Platform
2024-07-19T00:00,0,0,Integrations Platform
2024-07-25T00:00,0,0,Integrations Platform
2024-08-23T00:00,0,0,Integrations Platform
2024-10-22T00:00,0,0,Integrations Platform
2024-12-05T00:00,0,0,Integrations Platform
2024-12-25T00:00,0,0,Integrations Platform
2025-01-31T00:00,0,0,Integrations Platform
2025-03-16T00:00,0,0,Integrations Platform
2025-03-24T00:00,0,1,Integrations Platform
2025-03-25T00:00,0,0,Integrations Platform
2025-04-01T00:00,0,0,Integrations Platform
2025-04-20T00:00,0,0,Integrations Platform
2025-06-07T00:00,0,0,Integrations Platform
2025-06-20T00:00,4,3,Integrations Platform
2025-08-03T00:00,0,0,Integrations Platform
2025-08-21T00:00,6,8,Integrations Platform
2025-09-16T00:00,6,0,Integrations Platform
2024-04-01T00:00,0,0,Integrations Enabling
2024-04-13T00:00,0,0,Integrations Enabling
2024-04-17T00:00,0,0,Integrations Enabling
2024-05-26T00:00,0,0,Integrations Enabling
2024-07-02T00:00,0,0,Integrations Enabling
2024-07-11T00:00,0,0,Integrations Enabling
2024-08-12T00:00,0,0,Integrations Enabling
2024-08-19T00:00,0,0,Integrations Enabling
2024-09-03T00:00,0,0,Integrations Enabling
2024-09-13T00:00,0,0,Integrations Enabling
2024-09-20T00:00,0,0,Integrations Enabling
2024-10-07T00:00,0,0,Integrations Enabling
2024-10-17T00:00,0,0,Integrations Enabling
2024-10-27T00:00,0,0,Integrations Enabling
2024-10-31T00:00,0,0,Integrations Enabling
2024-11-19T00:00,0,0,Integrations Enabling
2025-02-14T00:00,0,0,Integrations Enabling
2025-02-22T00:00,0,0,Integrations Enabling
2025-04-28T00:00,0,0,Integrations Enabling
2025-05-11T00:00,0,0,Integrations Enabling
2025-06-10T00:00,0,2,Integrations Enabling
2025-08-08T00:00,4,5,Integrations Enabling
2024-08-01T00:00,0,0,Personalization
2024-08-30T00:00,0,0,Personalization
2024-08-31T00:00,0,0,Personalization
2024-10-05T00:00,0,0,Personalization
2024-10-22T00:00,0,0,Personalization
2024-12-12T00:00,0,0,Personalization
2024-12-20T00:00,0,0,Personalization
2024-12-27T00:00,0,0,Personalization
2025-02-20T00:00,0,0,Personalization
2025-03-06T00:00,0,0,Personalization
2025-04-21T00:00,0,0,Personalization
2025-04-26T00:00,0,0,Personalization
2025-05-09T00:00,0,0,Personalization
2025-06-15T00:00,0,0,Personalization
2025-07-02T00:00,0,0,Personalization
2025-08-10T00:00,0,0,Personalization
2025-09-12T00:00,1,2,Personalization
2024-04-06T00:00,0,0,Experience Enhancements
2024-04-20T00:00,0,0,Experience Enhancements
2024-05-22T00:00,0,0,Experience Enhancements
2024-05-25T00:00,0,0,Experience Enhancements
2024-07-07T00:00,0,0,Experience Enhancements
2024-09-13T00:00,11,6,Experience Enhancements
2024-10-10T00:00,15,12,Experience Enhancements
2024-11-24T00:00,8,2,Experience Enhancements
2024-12-27T00:00,0,0,Experience Enhancements
2025-02-16T00:00,0,1,Experience Enhancements
2025-03-22T00:00,0,0,Experience Enhancements
2025-04-04T00:00,12,6,Experience Enhancements
2025-04-19T00:00,0,0,Experience Enhancements
2025-05-11T00:00,1,0,Experience Enhancements
2025-05-19T00:00,15,0,Experience Enhancements
2025-08-14T00:00,19,0,Experience Enhancements
2025-09-01T00:00,8,0,Experience Enhancements
2024-05-09T00:00,0,0,Order Submit & Ingest
2024-07-04T00:00,0,0,Order Submit & Ingest
2024-07-20T00:00,0,0,Order Submit & Ingest
2024-08-03T00:00,0,0,Order Submit & Ingest
2024-08-26T00:00,0,0,Order Submit & Ingest
2024-08-28T00:00,0,0,Order Submit & Ingest
2024-10-30T00:00,0,0,Order Submit & Ingest
2024-11-11T00:00,0,0,Order Submit & Ingest
2024-11-20T00:00,0,0,Order Submit & Ingest
2024-12-15T00:00,0,0,Order Submit & Ingest
2024-12-16T00:00,0,0,Order Submit & Ingest
2025-02-02T00:00,0,0,Order Submit & Ingest
2025-02-28T00:00,0,0,Order Submit & Ingest
2025-03-01T00:00,0,0,Order Submit & Ingest
2025-03-21T00:00,0,0,Order Submit & Ingest
2025-03-25T00:00,0,0,Order Submit & Ingest
2025-04-07T00:00,0,0,Order Submit & Ingest
2025-04-16T00:00,0,0,Order Submit & Ingest
2025-04-17T00:00,0,0,Order Submit & Ingest
2025-06-15T00:00,0,0,Order Submit & Ingest
2025-06-21T00:00,0,0,Order Submit & Ingest
2025-08-01T00:00,0,0,Order Submit & Ingest
2025-08-17T00:00,0,0,Order Submit & Ingest
2024-04-22T00:00,0,0,Order Create
2024-05-10T00:00,0,0,Order Create
2024-06-06T00:00,0,0,Order Create
2024-06-29T00:00,0,0,Order Create
2024-07-07T00:00,0,0,Order Create
2024-08-04T00:00,0,0,Order Create
2024-08-08T00:00,0,0,Order Create
2024-08-29T00:00,0,0,Order Create
2024-09-19T00:00,0,0,Order Create
2024-09-27T00:00,0,0,Order Create
2024-10-18T00:00,0,0,Order Create
2024-10-20T00:00,0,0,Order Create
2024-11-01T00:00,0,0,Order Create
2024-11-04T00:00,0,0,Order Create
2024-11-23T00:00,0,0,Order Create
2024-11-25T00:00,0,0,Order Create
2024-12-20T00:00,0,0,Order Create
2024-12-31T00:00,0,0,Order Create
2025-02-06T00:00,0,0,Order Create
2025-02-12T00:00,0,0,Order Create
2025-03-01T00:00,0,0,Order Create
2025-04-08T00:00,0,0,Order Create
2025-04-30T00:00,0,0,Order Create
2025-05-11T00:00,0,0,Order Create
2025-07-05T00:00,0,0,Order Create
2025-07-07T00:00,5,2,Order Create
2025-07-13T00:00,0,0,Order Create
2025-07-16T00:00,0,0,Order Create
2025-08-04T00:00,2,1,Order Create
2025-08-11T00:00,1,2,Order Create
2025-08-15T00:00,1,0,Order Create
2025-09-06T00:00,0,0,Order Create
2025-09-16T00:00,1,3,Order Create
2024-04-13T00:00,0,0,Order Management
2024-05-28T00:00,0,0,Order Management
2024-06-05T00:00,0,0,Order Management
2024-07-01T00:00,0,0,Order Management
2024-07-05T00:00,0,0,Order Management
2024-07-07T00:00,0,0,Order Management
2024-08-23T00:00,0,0,Order Management
2024-09-24T00:00,0,0,Order Management
2024-10-11T00:00,0,0,Order Management
2024-11-02T00:00,0,0,Order Management
2024-11-16T00:00,0,0,Order Management
2024-11-17T00:00,0,0,Order Management
2025-02-12T00:00,0,0,Order Management
2025-02-25T00:00,0,0,Order Management
2025-03-11T00:00,0,0,Order Management
2025-04-13T00:00,0,0,Order Management
2025-04-22T00:00,0,0,Order Management
2025-07-27T00:00,0,0,Order Management
2025-08-19T00:00,1,3,Order Management
2025-08-26T00:00,0,2,Order Management
2024-05-02T00:00,0,0,Customer Management
2024-05-04T00:00,0,0,Customer Management
2024-07-10T00:00,0,0,Customer Management
2024-07-18T00:00,0,0,Customer Management
2024-09-07T00:00,0,0,Customer Management
2024-09-25T00:00,0,0,Customer Management
2024-11-16T00:00,0,0,Customer Management
2024-11-18T00:00,0,0,Customer Management
2024-12-03T00:00,0,0,Customer Management
2025-01-06T00:00,0,0,Customer Management
2025-01-11T00:00,0,0,Customer Management
2025-01-18T00:00,0,0,Customer Management
2025-01-25T00:00,0,0,Customer Management
2025-02-23T00:00,0,0,Customer Management
2025-03-18T00:00,0,0,Customer Management
2025-04-25T00:00,0,0,Customer Management
2025-07-14T00:00,2,1,Customer Management
2025-09-06T00:00,0,0,Customer Management
2025-09-07T00:00,0,0,Customer Management
2025-09-23T00:00,5,2,Customer Management
2024-05-02T00:00,0,0,Products & Pricing
2024-05-25T00:00,0,0,Products & Pricing
2024-05-31T00:00,0,0,Products & Pricing
2024-06-01T00:00,0,0,Products & Pricing
2024-06-18T00:00,0,0,Products & Pricing
2024-06-27T00:00,0,0,Products & Pricing
2024-08-05T00:00,0,0,Products & Pricing
2024-08-13T00:00,0,0,Products & Pricing
2024-08-29T00:00,0,0,Products & Pricing
2024-09-09T00:00,0,0,Products & Pricing
2024-10-07T00:00,0,0,Products & Pricing
2024-10-18T00:00,0,0,Products & Pricing
2024-10-25T00:00,0,0,Products & Pricing
2024-11-05T00:00,0,0,Products & Pricing
2024-11-14T00:00,0,0,Products & Pricing
2024-12-09T00:00,0,0,Products & Pricing
2024-12-31T00:00,0,0,Products & Pricing
2025-01-05T00:00,0,0,Products & Pricing
2025-01-14T00:00,0,0,Products & Pricing
2025-02-16T00:00,0,0,Products & Pricing
2025-03-20T00:00,0,0,Products & Pricing
2025-05-27T00:00,0,0,Products & Pricing
2025-06-07T00:00,0,0,Products & Pricing
2025-06-08T00:00,0,0,Products & Pricing
2025-06-30T00:00,1,2,Products & Pricing
2025-07-02T00:00,4,2,Products & Pricing
2025-09-17T00:00,2,0,Products & Pricing
2024-03-31T00:00,0,0,Mobile
2024-04-19T00:00,0,0,Mobile
2024-04-20T00:00,0,0,Mobile
2024-04-28T00:00,0,0,Mobile
2024-05-15T00:00,0,0,Mobile
2024-07-03T00:00,0,0,Mobile
2024-07-18T00:00,0,0,Mobile
2024-09-06T00:00,0,0,Mobile
2024-09-10T00:00,0,0,Mobile
2024-10-02T00:00,0,0,Mobile
2024-10-04T00:00,0,0,Mobile
2024-12-06T00:00,0,0,Mobile
2024-12-18T00:00,0,0,Mobile
2025-01-14T00:00,0,0,Mobile
2025-02-03T00:00,0,0,Mobile
2025-02-05T00:00,0,0,Mobile
2025-02-20T00:00,0,0,Mobile
2025-03-28T00:00,0,0,Mobile
2025-04-06T00:00,0,0,Mobile
2025-04-19T00:00,0,0,Mobile
2025-06-26T00:00,2,3,Mobile
2025-07-01T00:00,4,2,Mobile
2025-07-03T00:00,1,0,Mobile
2025-07-23T00:00,0,2,Mobile
2024-05-30T00:00,0,0,Platform Engineering
2024-06-11T00:00,0,0,Platform Engineering
2024-06-13T00:00,0,0,Platform Engineering
2024-06-25T00:00,0,0,Platform Engineering
2024-07-20T00:00,0,0,Platform Engineering
2024-07-25T00:00,0,0,Platform Engineering
2024-08-08T00:00,0,0,Platform Engineering
2024-10-25T00:00,0,0,Platform Engineering
2024-11-17T00:00,0,0,Platform Engineering
2024-12-06T00:00,0,0,Platform Engineering
2024-12-10T00:00,0,0,Platform Engineering
2025-02-16T00:00,0,0,Platform Engineering
2025-03-02T00:00,0,0,Platform Engineering
2025-03-17T00:00,0,0,Platform Engineering
2025-03-26T00:00,0,0,Platform Engineering
2025-04-12T00:00,0,0,Platform Engineering
2025-05-19T00:00,0,0,Platform Engineering
2025-06-10T00:00,8,2,Platform Engineering
2025-07-18T00:00,9,7,Platform Engineering
2025-08-01T00:00,6,3,Platform Engineering
2025-08-17T00:00,0,0,Platform Engineering
2025-09-06T00:00,0,0,Platform Engineering
2024-04-08T00:00,0,0,Integrations Platform
2024-04-21T00:00,0,0,Integrations Platform
2024-04-24T00:00,0,0,Integrations Platform
2024-05-11T00:00,0,0,Integrations Platform
2024-05-12T00:00,0,0,Integrations Platform
2024-05-14T00:00,0,0,Integrations Platform
2024-05-17T00:00,0,0,Integrations Platform
2024-05-22T00:00,0,0,Integrations Platform
2024-05-27T00:00,0,0,Integrations Platform
2024-06-22T00:00,0,0,Integrations Platform
2024-09-30T00:00,0,0,Integrations Platform
2024-10-04T00:00,0,0,Integrations Platform
2024-10-08T00:00,0,0,Integrations Platform
2024-10-28T00:00,0,0,Integrations Platform
2024-12-30T00:00,0,0,Integrations Platform
2025-02-01T00:00,0,0,Integrations Platform
2025-02-21T00:00,3,1,Integrations Platform
2025-04-05T00:00,0,0,Integrations Platform
2025-04-15T00:00,0,0,Integrations Platform
2025-05-03T00:00,0,0,Integrations Platform
2025-05-09T00:00,2,0,Integrations Platform
2025-05-13T00:00,0,0,Integrations Platform
2025-06-10T00:00,0,3,Integrations Platform
2025-06-21T00:00,0,0,Integrations Platform
2025-06-26T00:00,1,1,Integrations Platform
2025-07-09T00:00,4,2,Integrations Platform
2025-07-20T00:00,0,0,Integrations Platform
2025-07-31T00:00,0,3,Integrations Platform
2025-08-01T00:00,3,2,Integrations Platform
2025-08-27T00:00,1,1,Integrations Platform
2025-09-07T00:00,0,0,Integrations Platform
2024-04-09T00:00,0,0,Integrations Enabling
2024-05-10T00:00,0,0,Integrations Enabling
2024-06-25T00:00,0,0,Integrations Enabling
2024-06-27T00:00,0,0,Integrations Enabling
2024-07-16T00:00,0,0,Integrations Enabling
2024-08-18T00:00,0,0,Integrations Enabling
2024-10-02T00:00,0,0,Integrations Enabling
2024-11-01T00:00,0,0,Integrations Enabling
2024-11-04T00:00,0,0,Integrations Enabling
2024-11-26T00:00,0,0,Integrations Enabling
2025-01-12T00:00,0,0,Integrations Enabling
2025-01-13T00:00,0,0,Integrations Enabling
2025-01-19T00:00,0,0,Integrations Enabling
2025-02-16T00:00,0,0,Integrations Enabling
2025-02-19T00:00,0,0,Integrations Enabling
2025-03-05T00:00,0,0,Integrations Enabling
2025-03-26T00:00,0,0,Integrations Enabling
2025-05-18T00:00,0,0,Integrations Enabling
2025-06-07T00:00,0,0,Integrations Enabling
2025-06-16T00:00,0,0,Integrations Enabling
2025-06-20T00:00,0,2,Integrations Enabling
2025-06-30T00:00,0,4,Integrations Enabling
2025-08-01T00:00,0,0,Integrations Enabling
2025-08-12T00:00,2,2,Integrations Enabling
2025-08-15T00:00,2,1,Integrations Enabling
2025-08-20T00:00,0,0,Integrations Enabling
2024-04-01T00:00,0,0,Personalization
2024-04-11T00:00,0,0,Personalization
2024-04-14T00:00,0,0,Personalization
2024-05-30T00:00,0,0,Personalization
2024-08-09T00:00,0,0,Personalization
2024-09-29T00:00,0,0,Personalization
2024-10-21T00:00,0,0,Personalization
2024-11-14T00:00,0,0,Personalization
2025-01-23T00:00,0,0,Personalization
2025-01-24T00:00,0,0,Personalization
2025-02-01T00:00,0,0,Personalization
2025-03-12T00:00,0,0,Personalization
2025-04-07T00:00,0,0,Personalization
2025-05-05T00:00,0,0,Personalization
2025-06-01T00:00,0,0,Personalization
2025-06-23T00:00,1,2,Personalization
2025-08-04T00:00,1,1,Personalization
2024-04-09T00:00,0,0,Experience Enhancements
2024-04-14T00:00,0,0,Experience Enhancements
2024-04-17T00:00,0,0,Experience Enhancements
2024-04-22T00:00,0,0,Experience Enhancements
2024-05-09T00:00,0,0,Experience Enhancements
2024-06-04T00:00,0,0,Experience Enhancements
2024-06-17T00:00,0,0,Experience Enhancements
2024-06-23T00:00,0,0,Experience Enhancements
2024-07-15T00:00,0,0,Experience Enhancements
2024-08-07T00:00,0,0,Experience Enhancements
2024-08-08T00:00,0,0,Experience Enhancements
2024-09-01T00:00,0,0,Experience Enhancements
2024-09-29T00:00,4,2,Experience Enhancements
2024-11-12T00:00,21,9,Experience Enhancements
2024-11-21T00:00,36,25,Experience Enhancements
2024-12-03T00:00,89,27,Experience Enhancements
2024-12-13T00:00,68,4,Experience Enhancements
2024-12-16T00:00,39,5,Experience Enhancements
2025-01-18T00:00,0,0,Experience Enhancements
2025-03-12T00:00,19,9,Experience Enhancements
2025-05-05T00:00,23,0,Experience Enhancements
2025-06-26T00:00,10,0,Experience Enhancements
2025-08-05T00:00,6,0,Experience Enhancements
2025-08-19T00:00,10,0,Experience Enhancements
2025-08-25T00:00,17,0,Experience Enhancements
2025-09-09T00:00,16,0,Experience Enhancements
2024-03-31T00:00,0,0,Integrations API
2024-04-11T00:00,0,0,Integrations API
2024-04-26T00:00,0,0,Integrations API
2024-05-06T00:00,0,0,Integrations API
2024-05-13T00:00,0,0,Integrations API
2024-05-15T00:00,0,0,Integrations API
2024-05-16T00:00,0,0,Integrations API
2024-05-24T00:00,0,0,Integrations API
2024-05-29T00:00,0,0,Integrations API
2024-06-01T00:00,0,0,Integrations API
2024-06-03T00:00,0,0,Integrations API
2024-06-09T00:00,0,0,Integrations API
2024-06-10T00:00,0,0,Integrations API
2024-06-16T00:00,0,0,Integrations API
2024-06-29T00:00,0,0,Integrations API
2024-06-30T00:00,0,0,Integrations API
2024-07-05T00:00,0,0,Integrations API
2024-07-10T00:00,0,0,Integrations API
2024-07-19T00:00,0,0,Integrations API
2024-07-20T00:00,0,0,Integrations API
2024-07-25T00:00,0,0,Integrations API
2024-07-27T00:00,0,0,Integrations API
2024-08-03T00:00,0,0,Integrations API
2024-08-18T00:00,0,0,Integrations API
2024-08-20T00:00,0,0,Integrations API
2024-09-06T00:00,0,0,Integrations API
2024-09-18T00:00,0,0,Integrations API
2024-09-28T00:00,0,0,Integrations API
2024-10-01T00:00,0,0,Integrations API
2024-10-03T00:00,0,0,Integrations API
2024-10-08T00:00,0,0,Integrations API
2024-10-30T00:00,0,0,Integrations API
2024-10-31T00:00,0,0,Integrations API
2024-11-08T00:00,0,0,Integrations API
2024-11-09T00:00,0,0,Integrations API
2024-11-15T00:00,0,0,Integrations API
2024-11-18T00:00,0,0,Integrations API
2024-11-19T00:00,0,0,Integrations API
2024-12-05T00:00,0,0,Integrations API
2024-12-13T00:00,0,0,Integrations API
2024-12-14T00:00,0,0,Integrations API
2024-12-26T00:00,0,0,Integrations API
2024-12-31T00:00,0,0,Integrations API
2025-01-01T00:00,0,0,Integrations API
2025-01-03T00:00,0,0,Integrations API
2025-01-08T00:00,0,0,Integrations API
2025-01-17T00:00,0,0,Integrations API
2025-01-20T00:00,0,0,Integrations API
2025-01-25T00:00,0,0,Integrations API
2025-01-30T00:00,0,0,Integrations API
2025-02-04T00:00,0,0,Integrations API
2025-02-05T00:00,0,0,Integrations API
2025-02-06T00:00,0,0,Integrations API
2025-02-13T00:00,0,0,Integrations API
2025-02-17T00:00,0,0,Integrations API
2025-02-24T00:00,0,0,Integrations API
2025-03-02T00:00,0,0,Integrations API
2025-03-04T00:00,0,0,Integrations API
2025-03-05T00:00,0,0,Integrations API
2025-03-09T00:00,0,0,Integrations API
2025-03-22T00:00,0,0,Integrations API
2025-03-24T00:00,0,0,Integrations API
2025-03-30T00:00,0,0,Integrations API
2025-03-31T00:00,0,0,Integrations API
2025-04-11T00:00,0,0,Integrations API
2025-04-14T00:00,0,0,Integrations API
2025-04-24T00:00,0,0,Integrations API
2025-04-26T00:00,0,0,Integrations API
2025-04-28T00:00,0,0,Integrations API
2025-05-06T00:00,0,0,Integrations API
2025-05-14T00:00,0,0,Integrations API
2025-05-16T00:00,0,0,Integrations API
2025-05-17T00:00,0,0,Integrations API
2025-05-23T00:00,0,0,Integrations API
2025-05-26T00:00,0,0,Integrations API
2025-05-30T00:00,0,1,Integrations API
2025-06-02T00:00,0,5,Integrations API
2025-06-09T00:00,0,0,Integrations API
2025-06-14T00:00,0,0,Integrations API
2025-06-26T00:00,0,2,Integrations API
2025-09-05T00:00,0,0,Integrations API
2025-09-14T00:00,0,0,Integrations API
2025-09-24T00:00,0,0,Integrations API
2024-03-26T00:00,0,0,Connect Partner API
2024-03-30T00:00,0,0,Connect Partner API
2024-03-31T00:00,0,0,Connect Partner API
2024-04-08T00:00,0,0,Connect Partner API
2024-04-09T00:00,0,0,Connect Partner API
2024-04-17T00:00,0,0,Connect Partner API
2024-04-20T00:00,0,0,Connect Partner API
2024-04-26T00:00,0,0,Connect Partner API
2024-04-28T00:00,0,0,Connect Partner API
2024-05-08T00:00,0,0,Connect Partner API
2024-05-18T00:00,0,0,Connect Partner API
2024-05-19T00:00,0,0,Connect Partner API
2024-05-28T00:00,0,0,Connect Partner API
2024-05-29T00:00,0,0,Connect Partner API
2024-06-01T00:00,0,0,Connect Partner API
2024-06-03T00:00,0,0,Connect Partner API
2024-06-08T00:00,0,0,Connect Partner API
2024-06-09T00:00,0,0,Connect Partner API
2024-06-15T00:00,0,0,Connect Partner API
2024-06-16T00:00,0,0,Connect Partner API
2024-06-18T00:00,0,0,Connect Partner API
2024-06-23T00:00,0,0,Connect Partner API
2024-07-05T00:00,0,0,Connect Partner API
2024-07-06T00:00,0,0,Connect Partner API
2024-07-08T00:00,0,0,Connect Partner API
2024-07-10T00:00,0,0,Connect Partner API
2024-07-14T00:00,0,0,Connect Partner API
2024-07-21T00:00,0,0,Connect Partner API
2024-07-23T00:00,0,0,Connect Partner API
2024-07-27T00:00,0,0,Connect Partner API
2024-07-31T00:00,0,0,Connect Partner API
2024-08-01T00:00,0,0,Connect Partner API
2024-08-02T00:00,0,0,Connect Partner API
2024-08-04T00:00,0,0,Connect Partner API
2024-08-07T00:00,0,0,Connect Partner API
2024-08-27T00:00,0,0,Connect Partner API
2024-09-01T00:00,0,0,Connect Partner API
2024-09-06T00:00,0,0,Connect Partner API
2024-09-09T00:00,0,0,Connect Partner API
2024-09-15T00:00,0,0,Connect Partner API
2024-09-20T00:00,0,0,Connect Partner API
2024-09-27T00:00,0,0,Connect Partner API
2024-09-28T00:00,0,0,Connect Partner API
2024-09-30T00:00,0,0,Connect Partner API
2024-10-04T00:00,0,0,Connect Partner API
2024-10-06T00:00,0,0,Connect Partner API
2024-10-08T00:00,0,0,Connect Partner API
2024-10-14T00:00,0,0,Connect Partner API
2024-11-07T00:00,0,0,Connect Partner API
2024-11-10T00:00,0,0,Connect Partner API
2024-11-12T00:00,0,0,Connect Partner API
2024-11-18T00:00,0,0,Connect Partner API
2024-11-23T00:00,0,0,Connect Partner API
2024-11-27T00:00,0,0,Connect Partner API
2024-12-11T00:00,0,0,Connect Partner API
2024-12-18T00:00,0,0,Connect Partner API
2024-12-21T00:00,0,0,Connect Partner API
2024-12-22T00:00,0,0,Connect Partner API
2025-01-14T00:00,0,0,Connect Partner API
2025-01-20T00:00,0,0,Connect Partner API
2025-01-24T00:00,0,0,Connect Partner API
2025-02-01T00:00,0,0,Connect Partner API
2025-02-12T00:00,0,0,Connect Partner API
2025-02-13T00:00,0,0,Connect Partner API
2025-02-16T00:00,0,0,Connect Partner API
2025-02-23T00:00,0,0,Connect Partner API
2025-02-26T00:00,0,0,Connect Partner API
2025-03-18T00:00,0,0,Connect Partner API
2025-03-20T00:00,0,0,Connect Partner API
2025-03-23T00:00,0,0,Connect Partner API
2025-03-26T00:00,0,0,Connect Partner API
2025-03-28T00:00,0,0,Connect Partner API
2025-03-29T00:00,0,0,Connect Partner API
2025-04-09T00:00,0,0,Connect Partner API
2025-04-15T00:00,0,0,Connect Partner API
2025-04-16T00:00,0,0,Connect Partner API
2025-04-18T00:00,0,0,Connect Partner API
2025-04-23T00:00,0,0,Connect Partner API
2025-04-24T00:00,0,0,Connect Partner API
2025-04-29T00:00,0,0,Connect Partner API
2025-05-03T00:00,0,0,Connect Partner API
2025-05-09T00:00,0,0,Connect Partner API
2025-05-21T00:00,0,0,Connect Partner API
2025-05-24T00:00,0,0,Connect Partner API
2025-05-28T00:00,0,0,Connect Partner API
2025-06-11T00:00,0,0,Connect Partner API
2025-06-14T00:00,0,0,Connect Partner API
2025-06-24T00:00,0,0,Connect Partner API
2025-06-30T00:00,0,0,Connect Partner API
2025-07-08T00:00,0,1,Connect Partner API
2025-07-09T00:00,0,0,Connect Partner API
2025-07-16T00:00,0,0,Connect Partner API
2025-07-22T00:00,0,3,Connect Partner API
2025-07-31T00:00,0,1,Connect Partner API
2025-08-21T00:00,0,0,Connect Partner API
2025-08-29T00:00,0,0,Connect Partner API
2025-09-22T00:00,0,2,Connect Partner API
2025-09-26T00:00,0,0,Connect Partner API
2024-04-24T00:00,0,0,Order Submit & Ingest
2024-06-05T00:00,0,0,Order Submit & Ingest
2024-06-12T00:00,0,0,Order Submit & Ingest
2024-06-20T00:00,0,0,Order Submit & Ingest
2024-06-25T00:00,0,0,Order Submit & Ingest
2024-06-30T00:00,0,0,Order Submit & Ingest
2024-07-12T00:00,0,0,Order Submit & Ingest
2024-07-24T00:00,0,0,Order Submit & Ingest
2024-07-31T00:00,0,0,Order Submit & Ingest
2024-08-16T00:00,0,0,Order Submit & Ingest
2024-09-12T00:00,0,0,Order Submit & Ingest
2024-09-18T00:00,0,0,Order Submit & Ingest
2024-09-23T00:00,0,0,Order Submit & Ingest
2024-10-09T00:00,0,0,Order Submit & Ingest
2024-10-17T00:00,0,0,Order Submit & Ingest
2024-10-22T00:00,0,0,Order Submit & Ingest
2024-11-30T00:00,0,0,Order Submit & Ingest
2024-12-10T00:00,0,0,Order Submit & Ingest
2024-12-18T00:00,0,0,Order Submit & Ingest
2024-12-27T00:00,0,0,Order Submit & Ingest
2025-02-21T00:00,0,0,Order Submit & Ingest
2025-03-07T00:00,0,0,Order Submit & Ingest
2025-04-11T00:00,0,0,Order Submit & Ingest
2025-05-25T00:00,0,0,Order Submit & Ingest
2025-06-18T00:00,2,0,Order Submit & Ingest
2025-07-27T00:00,0,0,Order Submit & Ingest
2025-08-09T00:00,0,0,Order Submit & Ingest
2024-04-01T00:00,0,0,Order Create
2024-04-06T00:00,0,0,Order Create
2024-05-03T00:00,0,0,Order Create
2024-05-20T00:00,0,0,Order Create
2024-05-24T00:00,0,0,Order Create
2024-05-25T00:00,0,0,Order Create
2024-07-14T00:00,0,0,Order Create
2024-07-18T00:00,0,0,Order Create
2024-09-12T00:00,0,0,Order Create
2024-09-24T00:00,0,0,Order Create
2024-12-02T00:00,0,0,Order Create
2024-12-23T00:00,0,0,Order Create
2025-01-16T00:00,0,0,Order Create
2025-01-17T00:00,0,0,Order Create
2025-01-24T00:00,0,0,Order Create
2025-01-28T00:00,0,0,Order Create
2025-02-14T00:00,0,0,Order Create
2025-03-27T00:00,0,0,Order Create
2025-04-14T00:00,0,0,Order Create
2025-06-01T00:00,0,0,Order Create
2025-06-05T00:00,5,2,Order Create
2025-06-10T00:00,0,0,Order Create
2025-06-13T00:00,1,0,Order Create
2025-06-15T00:00,0,0,Order Create
2025-07-02T00:00,1,2,Order Create
2025-07-06T00:00,0,0,Order Create
2025-07-19T00:00,0,0,Order Create
2025-08-13T00:00,1,0,Order Create
2025-08-20T00:00,0,1,Order Create
2025-08-22T00:00,0,0,Order Create
2025-09-18T00:00,2,4,Order Create
2024-03-28T00:00,0,0,Order Management
2024-05-29T00:00,0,0,Order Management
2024-06-12T00:00,0,0,Order Management
2024-06-22T00:00,0,0,Order Management
2024-07-16T00:00,0,0,Order Management
2024-07-27T00:00,0,0,Order Management
2024-07-30T00:00,0,0,Order Management
2024-08-09T00:00,0,0,Order Management
2024-08-22T00:00,0,0,Order Management
2024-09-11T00:00,0,0,Order Management
2024-10-13T00:00,0,0,Order Management
2024-10-18T00:00,0,0,Order Management
2024-10-31T00:00,0,0,Order Management
2024-11-27T00:00,0,0,Order Management
2025-01-10T00:00,0,0,Order Management
2025-01-15T00:00,0,0,Order Management
2025-01-20T00:00,0,0,Order Management
2025-01-31T00:00,0,0,Order Management
2025-03-15T00:00,0,0,Order Management
2025-05-14T00:00,0,0,Order Management
2025-05-30T00:00,0,0,Order Management
2025-07-14T00:00,0,0,Order Management
2025-07-29T00:00,1,4,Order Management
2025-08-25T00:00,0,1,Order Management
2025-09-01T00:00,0,0,Order Management
2025-09-11T00:00,3,0,Order Management
2024-03-28T00:00,0,0,Customer Management
2024-04-02T00:00,0,0,Customer Management
2024-04-07T00:00,0,0,Customer Management
2024-07-07T00:00,0,0,Customer Management
2024-07-19T00:00,0,0,Customer Management
2024-08-18T00:00,0,0,Customer Management
2024-10-11T00:00,0,0,Customer Management
2024-10-22T00:00,0,0,Customer Management
2025-01-04T00:00,0,0,Customer Management
2025-01-27T00:00,0,0,Customer Management
2025-01-30T00:00,0,0,Customer Management
2025-02-04T00:00,0,0,Customer Management
2025-03-07T00:00,0,0,Customer Management
